url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://summitcounty.granicus.com/player/clip/1274,granicus,hls-master+variant,23202.75,,,1,flag-long,"duration 6.45h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",6.23,2026-09-11T10:09:01+00:00,,0
https://summitcounty.granicus.com/player/clip/1329,granicus,hls-master+variant,14889.81,,,1,accept,,4.26,2026-09-11T10:09:04+00:00,,0
https://summitcounty.granicus.com/player/clip/1297,granicus,hls-master+variant,20078.26,,,1,accept,,5.93,2026-09-11T10:09:04+00:00,,0
https://summitcounty.granicus.com/player/clip/1342,granicus,hls-master+variant,15929.46,,,1,accept,,5.46,2026-09-11T10:09:07+00:00,,0
https://summitcounty.granicus.com/player/clip/1350,granicus,hls-master+variant,12004.57,,,1,accept,,4.61,2026-09-11T10:09:09+00:00,,0
https://summitcounty.granicus.com/player/clip/1351,granicus,hls-master+variant,224.04,,,0,accept,,3.58,2026-09-11T10:09:09+00:00,,0
https://summitcounty.granicus.com/player/clip/1347,granicus,hls-master+variant,19689.55,,,1,accept,,6.84,2026-09-11T10:09:10+00:00,,0
https://summitcounty.granicus.com/player/clip/1370,granicus,hls-master+variant,9635.36,,,1,accept,,5.96,2026-09-11T10:09:13+00:00,,0
https://summitcounty.granicus.com/player/clip/1376,granicus,hls-master+variant,7823.25,,,1,accept,,4.84,2026-09-11T10:09:14+00:00,,0
https://summitcounty.granicus.com/player/clip/1378,granicus,hls-master+variant,14018.35,,,1,accept,,5.49,2026-09-11T10:09:16+00:00,,0
https://summitcounty.granicus.com/player/clip/1394,granicus,hls-master+variant,1939.24,,,1,accept,,4.24,2026-09-11T10:09:18+00:00,,0
https://summitcounty.granicus.com/player/clip/1396,granicus,hls-master+variant,2967.43,,,1,accept,,4.89,2026-09-11T10:09:20+00:00,,0
https://comptoncity.granicus.com/MediaPlayer.php?view_id=2&clip_id=2261,granicus,resolve,,,,0,reject-dead,resolve returned no video_url,21.53,2026-09-11T10:09:21+00:00,,0
https://summitcounty.granicus.com/player/clip/1391,granicus,hls-master+variant,19715.38,,,1,accept,,9.47,2026-09-11T10:09:21+00:00,,0
https://summitcounty.granicus.com/player/clip/1397,granicus,hls-master+variant,11385.67,,,1,accept,,5.66,2026-09-11T10:09:22+00:00,,0
https://summitcounty.granicus.com/player/clip/1401,granicus,hls-master+variant,4541.28,,,1,accept,,5.61,2026-09-11T10:09:24+00:00,,0
https://comptoncity.granicus.com/MediaPlayer.php?view_id=2&clip_id=2260,granicus,hls-master+variant,4710.36,,,1,accept,,3.40,2026-09-11T10:09:26+00:00,,0
https://summitcounty.granicus.com/player/clip/1434,granicus,hls-master+variant,21286.38,,,1,accept,,4.84,2026-09-11T10:09:26+00:00,,0
https://summitcounty.granicus.com/player/clip/1409,granicus,hls-master+variant,14437.46,,,1,accept,,6.79,2026-09-11T10:09:27+00:00,,0
https://summitcounty.granicus.com/player/clip/1263,granicus,hls-master+variant,9198.38,,,1,accept,,4.09,2026-09-11T10:09:27+00:00,,0
https://summitcounty.granicus.com/player/clip/1270,granicus,hls-master+variant,6155.03,,,1,accept,,5.32,2026-09-11T10:09:30+00:00,,0
https://summitcounty.granicus.com/player/clip/1276,granicus,hls-master+variant,7340.56,,,1,accept,,3.45,2026-09-11T10:09:31+00:00,,0
https://summitcounty.granicus.com/player/clip/1272,granicus,hls-master+variant,7431.76,,,1,accept,,6.20,2026-09-11T10:09:32+00:00,,0
https://summitcounty.granicus.com/player/clip/1304,granicus,hls-master+variant,5971.62,,,1,accept,,5.57,2026-09-11T10:09:35+00:00,,0
https://summitcounty.granicus.com/player/clip/1287,granicus,hls-master+variant,9565.80,,,1,accept,,4.52,2026-09-11T10:09:35+00:00,,0
https://summitcounty.granicus.com/player/clip/1332,granicus,hls-master+variant,5346.31,,,1,accept,,4.37,2026-09-11T10:09:37+00:00,,0
https://summitcounty.granicus.com/player/clip/1346,granicus,hls-master+variant,8964.58,,,1,accept,,4.81,2026-09-11T10:09:40+00:00,,0
https://summitcounty.granicus.com/player/clip/1355,granicus,hls-master+variant,8054.28,,,1,accept,,3.99,2026-09-11T10:09:41+00:00,,0
https://summitcounty.granicus.com/player/clip/1344,granicus,hls-master+variant,17189.50,,,1,accept,,8.14,2026-09-11T10:09:42+00:00,,0
https://summitcounty.granicus.com/player/clip/1361,granicus,hls-master+variant,3252.19,,,1,accept,,4.44,2026-09-11T10:09:43+00:00,,0
https://summitcounty.granicus.com/player/clip/1399,granicus,hls-master+variant,4721.08,,,1,accept,,4.03,2026-09-11T10:09:44+00:00,,0
https://summitcounty.granicus.com/player/clip/1393,granicus,hls-master+variant,7894.27,,,1,accept,,5.47,2026-09-11T10:09:47+00:00,,0
https://summitcounty.granicus.com/player/clip/1402,granicus,hls-master+variant,5447.66,,,1,accept,,5.21,2026-09-11T10:09:50+00:00,,0
https://summitcounty.granicus.com/player/clip/1398,granicus,hls-master+variant,18072.10,,,1,accept,,7.14,2026-09-11T10:09:50+00:00,,0
https://summitcounty.granicus.com/player/clip/1438,granicus,hls-master+variant,11138.35,,,1,accept,,5.76,2026-09-11T10:09:52+00:00,,0
https://summitcounty.granicus.com/player/clip/1365,granicus,hls-master+variant,6863.03,,,1,accept,,5.50,2026-09-11T10:09:53+00:00,,0
https://summitcounty.granicus.com/player/clip/1293,granicus,hls-master+variant,5785.02,,,1,accept,,3.65,2026-09-11T10:09:53+00:00,,0
https://summitcounty.granicus.com/player/clip/1305,granicus,hls-master+variant,4419.07,,,1,accept,,3.69,2026-09-11T10:09:55+00:00,,0
https://summitcounty.granicus.com/player/clip/1348,granicus,hls-master+variant,7090.71,,,1,accept,,3.41,2026-09-11T10:09:56+00:00,,0
https://hebercityut.portal.civicclerk.com/event/421/media,civicclerk,head+ffprobe,5952.64,2026-03-18,600051725,1,accept,,3.72,2026-09-11T10:09:57+00:00,,0
https://summitcounty.granicus.com/player/clip/1377,granicus,hls-master+variant,7256.66,,,1,accept,,3.81,2026-09-11T10:09:58+00:00,,0
https://hebercityut.portal.civicclerk.com/event/434/media,civicclerk,head+ffprobe,17116.16,2026-04-08,895599443,1,accept,,4.15,2026-09-11T10:09:59+00:00,,0
https://hebercityut.portal.civicclerk.com/event/527/media,civicclerk,head+ffprobe,2290.01,2026-04-15,54967132,1,accept,,2.70,2026-09-11T10:09:59+00:00,,0
https://hebercityut.portal.civicclerk.com/event/422/media,civicclerk,head+ffprobe,12005.18,2026-04-22,1001026896,1,accept,,2.76,2026-09-11T10:10:01+00:00,,0
https://hebercityut.portal.civicclerk.com/event/529/media,civicclerk,head+ffprobe,14206.34,2026-05-11,483371385,1,accept,,4.19,2026-09-11T10:10:04+00:00,,0
https://hebercityut.portal.civicclerk.com/event/528/media,civicclerk,head+ffprobe,12469.44,2026-05-07,1066462205,1,accept,,4.28,2026-09-11T10:10:05+00:00,,0
https://hebercityut.portal.civicclerk.com/event/423/media,civicclerk,head+ffprobe,23523.14,2026-05-20,1099646099,1,flag-long,"duration 6.53h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",3.98,2026-09-11T10:10:06+00:00,,0
https://hebercityut.portal.civicclerk.com/event/583/media,civicclerk,head+ffprobe,3388.03,2026-06-29,259982198,1,accept,,4.25,2026-09-11T10:10:08+00:00,,0
https://hebercityut.portal.civicclerk.com/event/437/media,civicclerk,head+ffprobe,22193.22,2026-07-08,1314151834,1,flag-long,"duration 6.16h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",3.38,2026-09-11T10:10:10+00:00,,0
https://hebercityut.portal.civicclerk.com/event/436/media,civicclerk,head+ffprobe,15085.38,2026-06-03,1046889276,1,accept,,6.09,2026-09-11T10:10:12+00:00,,0
https://hebercityut.portal.civicclerk.com/event/438/media,civicclerk,head+ffprobe,14168.96,2026-08-06,1298683279,1,accept,,2.48,2026-09-11T10:10:12+00:00,,0
https://hebercityut.portal.civicclerk.com/event/534/media,civicclerk,head+ffprobe,14509.63,2026-07-22,770756309,1,accept,,4.06,2026-09-11T10:10:13+00:00,,0
https://hebercityut.portal.civicclerk.com/event/446/media,civicclerk,head+ffprobe,6158.85,2026-03-11,359409113,1,accept,,2.53,2026-09-11T10:10:15+00:00,,0
https://hebercityut.portal.civicclerk.com/event/486/media,civicclerk,head+ffprobe,6308.48,2026-03-30,321247387,1,accept,,1.99,2026-09-11T10:10:16+00:00,,0
https://hebercityut.portal.civicclerk.com/event/447/media,civicclerk,head+ffprobe,2405.27,2026-04-20,142249872,1,accept,,4.14,2026-09-11T10:10:20+00:00,,0
https://hebercityut.portal.civicclerk.com/event/488/media,civicclerk,head+ffprobe,4887.36,2026-05-27,257468300,1,accept,,1.99,2026-09-11T10:10:21+00:00,,0
https://hebercityut.portal.civicclerk.com/event/448/media,civicclerk,head+ffprobe,9898.56,2026-05-13,811042214,1,accept,,3.71,2026-09-11T10:10:21+00:00,,0
https://hebercityut.portal.civicclerk.com/event/584/media,civicclerk,head+ffprobe,9311.62,2026-08-06,748097107,1,accept,,10.70,2026-09-11T10:10:22+00:00,,0
https://hebercityut.portal.civicclerk.com/event/450/media,civicclerk,head+ffprobe,6361.73,2026-07-15,452997459,1,accept,,2.50,2026-09-11T10:10:24+00:00,,0
https://hebercityut.portal.civicclerk.com/event/449/media,civicclerk,head+ffprobe,1123.97,2026-06-10,30046357,1,accept,,5.93,2026-09-11T10:10:26+00:00,,0
https://hebercityut.portal.civicclerk.com/event/531/media,civicclerk,head+ffprobe,9189.06,2026-05-21,447444700,1,accept,,1.95,2026-09-11T10:10:27+00:00,,0
https://hebercityut.portal.civicclerk.com/event/490/media,civicclerk,head+ffprobe,7202.70,2026-08-03,408737476,1,accept,,5.17,2026-09-11T10:10:29+00:00,,0
https://hebercityut.portal.civicclerk.com/event/523/media,civicclerk,head+ffprobe,3433.95,2026-08-17,1572864000,1,accept,,2.22,2026-09-11T10:10:29+00:00,,0
https://hebercityut.portal.civicclerk.com/event/515/media,civicclerk,head+ffprobe,4523.46,2026-03-12,2000223328,1,accept,,2.25,2026-09-11T10:10:30+00:00,,0
https://hebercityut.portal.civicclerk.com/event/514/media,civicclerk,head+ffprobe,4509.57,2026-03-11,223179550,1,accept,,1.95,2026-09-11T10:10:31+00:00,,0
https://ivins.granicus.com/player/clip/2403?view_id=2&redirect=true,granicus,hls-master+variant,6434.10,,,1,accept,,3.73,2026-09-11T10:10:34+00:00,,0
https://ivins.granicus.com/player/clip/2408?view_id=2&redirect=true,granicus,hls-master+variant,9962.00,,,1,accept,,5.34,2026-09-11T10:10:37+00:00,,0
https://ivins.granicus.com/player/clip/2415?view_id=2&redirect=true,granicus,hls-master+variant,3850.03,,,1,accept,,2.49,2026-09-11T10:10:37+00:00,,0
https://ivins.granicus.com/player/clip/2410?view_id=2&redirect=true,granicus,hls-master+variant,5458.03,,,1,accept,,4.02,2026-09-11T10:10:37+00:00,,0
https://ivins.granicus.com/player/clip/2376?view_id=2&redirect=true,granicus,hls-master+variant,4170.10,,,1,accept,,2.81,2026-09-11T10:10:41+00:00,,0
https://ivins.granicus.com/player/clip/2417?view_id=2&redirect=true,granicus,hls-master+variant,13192.00,,,1,accept,,6.12,2026-09-11T10:10:43+00:00,,0
https://ivins.granicus.com/player/clip/2386?view_id=2&redirect=true,granicus,hls-master+variant,4842.10,,,1,accept,,3.47,2026-09-11T10:10:43+00:00,,0
https://ivins.granicus.com/player/clip/2397?view_id=2&redirect=true,granicus,hls-master+variant,3596.07,,,1,accept,,2.66,2026-09-11T10:10:44+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1165/media,civicclerk,head+ffprobe,3516.17,2026-04-17,666843086,1,accept,,3.09,2026-09-11T10:10:48+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1164/media,civicclerk,head+ffprobe,9414.64,2026-03-20,4559515528,1,accept,,6.16,2026-09-11T10:10:49+00:00,,0
https://ivins.granicus.com/player/clip/2395?view_id=2&redirect=true,granicus,hls-master+variant,5768.00,,,1,accept,,23.98,2026-09-11T10:10:53+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1166/media,civicclerk,head+ffprobe,12985.02,2026-05-22,841554569,1,accept,,5.68,2026-09-11T10:10:53+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1248/media,civicclerk,head+ffprobe,6523.01,2026-05-22,461338137,1,accept,,7.60,2026-09-11T10:10:54+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1154/media,civicclerk,head+ffprobe,7735.47,2026-06-05,3448187654,1,accept,,7.09,2026-09-11T10:10:56+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1167/media,civicclerk,head+ffprobe,5790.67,2026-06-19,2822782371,1,accept,,4.64,2026-09-11T10:11:11+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3704/media,civicclerk,head+ffprobe,20971.56,2026-03-20,5228033885,1,accept,,7.45,2026-09-11T10:11:14+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1168/media,civicclerk,head+ffprobe,12141.20,2026-07-17,5281548142,1,accept,,6.04,2026-09-11T10:11:14+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1156/media,civicclerk,head+ffprobe,4374.46,2026-08-07,145259356,1,accept,,5.42,2026-09-11T10:11:15+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3707/media,civicclerk,head+ffprobe,10820.57,2026-04-10,1849215028,1,accept,,4.25,2026-09-11T10:11:15+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3710/media,civicclerk,head+ffprobe,18443.04,2026-05-01,4149955796,1,accept,,6.44,2026-09-11T10:11:20+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3711/media,civicclerk,head+ffprobe,14873.26,2026-05-08,3361015814,1,accept,,5.19,2026-09-11T10:11:20+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3713/media,civicclerk,head+ffprobe,8913.20,2026-05-22,3617013073,1,accept,,4.27,2026-09-11T10:11:21+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3930/media,civicclerk,head+ffprobe,10371.52,2026-06-12,5208398131,1,accept,,3.57,2026-09-11T10:11:24+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3931/media,civicclerk,head+ffprobe,4298.79,2026-06-26,1005331225,1,accept,,5.67,2026-09-11T10:11:27+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3929/media,civicclerk,head+ffprobe,17576.42,2026-06-05,5131673182,1,accept,,9.74,2026-09-11T10:11:28+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3720/media,civicclerk,head+ffprobe,15162.64,2026-07-10,3314163154,1,accept,,6.25,2026-09-11T10:11:29+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3934/media,civicclerk,head+ffprobe,302.74,2026-07-16,142605324,0,accept,,4.92,2026-09-11T10:11:30+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3813/media,civicclerk,head+ffprobe,3970.92,2026-04-10,766667438,1,accept,,3.29,2026-09-11T10:11:31+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3814/media,civicclerk,head+ffprobe,5165.33,2026-07-16,445834331,1,accept,,2.43,2026-09-11T10:11:31+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1450/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1609&key=-1&mod=-1&mk=-1&nov=0,0.68,2026-09-11T10:11:32+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1580/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1704&key=-1&mod=-1&mk=-1&nov=0,2.46,2026-09-11T10:11:32+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1634/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1622&key=-1&mod=-1&mk=-1&nov=0,0.95,2026-09-11T10:11:35+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1439/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1622&key=-1&mod=-1&mk=-1&nov=0,2.60,2026-09-11T10:11:35+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1451/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1610&key=-1&mod=-1&mk=-1&nov=0,0.87,2026-09-11T10:11:36+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1617/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1716&key=-1&mod=-1&mk=-1&nov=0,0.56,2026-09-11T10:11:39+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1616/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1623&key=-1&mod=-1&mk=-1&nov=0,4.00,2026-09-11T10:11:41+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1638/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1714&key=-1&mod=-1&mk=-1&nov=0,0.61,2026-09-11T10:11:42+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1656/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1715&key=-1&mod=-1&mk=-1&nov=0,0.35,2026-09-11T10:11:43+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1633/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1719&key=-1&mod=-1&mk=-1&nov=0,3.38,2026-09-11T10:11:43+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1657/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1717&key=-1&mod=-1&mk=-1&nov=0,0.41,2026-09-11T10:11:45+00:00,,0
https://wasatchcout.portal.civicclerk.com/event/1618/media,civicclerk,head+ffprobe,1638.40,2026-03-10,94068288,1,accept,,5.11,2026-09-11T10:11:47+00:00,,0
https://wasatchcout.portal.civicclerk.com/event/1619/media,civicclerk,head+ffprobe,1012.47,2026-04-14,56901476,1,accept,,4.25,2026-09-11T10:11:48+00:00,,0
https://wasatchcout.portal.civicclerk.com/event/1620/media,civicclerk,head+ffprobe,2648.16,2026-05-12,151562438,1,accept,,5.84,2026-09-11T10:11:51+00:00,,0
https://wasatchcout.portal.civicclerk.com/event/1812/media,civicclerk,head+ffprobe,178.65,2026-06-03,9907282,0,accept,,4.37,2026-09-11T10:11:51+00:00,,0
https://wasatchcout.portal.civicclerk.com/event/1621/media,civicclerk,head+ffprobe,1053.14,2026-06-09,59678510,1,accept,,4.46,2026-09-11T10:11:52+00:00,,0
https://churchillconv.portal.civicclerk.com/event/4000/media,civicclerk,head+ffprobe,2771.86,2025-10-21,5543712,1,accept,,4.15,2026-09-11T10:11:55+00:00,,0
https://fernleynv.portal.civicclerk.com/event/480/media,civicclerk,head+ffprobe,10967.57,2026-05-27,5117189871,1,accept,,7.52,2026-09-11T10:11:55+00:00,,0
https://churchillconv.portal.civicclerk.com/event/3900/media,civicclerk,head+ffprobe,7736.51,2025-03-25,216624600,1,accept,,3.70,2026-09-11T10:11:58+00:00,,0
https://churchillconv.portal.civicclerk.com/event/3990/media,civicclerk,head+ffprobe,2563.02,2025-07-14,5126040,1,accept,,5.78,2026-09-11T10:11:58+00:00,,0
https://cityofmaricopa.granicus.com/MediaPlayer.php?view_id=2&clip_id=1532,granicus,hls-master+variant,5798.03,,,1,accept,,3.56,2026-09-11T10:11:59+00:00,,0
https://cityofstamford.granicus.com/MediaPlayer.php?view_id=2&clip_id=9691,granicus,hls-master+variant,4490.20,,,1,accept,,2.70,2026-09-11T10:12:01+00:00,,0
https://churchillconv.portal.civicclerk.com/event/3850/media,civicclerk,head+ffprobe,4654.30,2026-01-16,9308592,1,accept,,5.86,2026-09-11T10:12:01+00:00,,0
https://bocaraton.granicus.com/MediaPlayer.php?view_id=3&clip_id=546,granicus,hls-master+variant,45.72,,,0,reject-short,duration 45.7s is below the 60s meeting-plausibility floor,2.34,2026-09-11T10:12:03+00:00,,0
https://bethanybeach.granicus.com/MediaPlayer.php?view_id=2&clip_id=1227,granicus,hls-master+variant,7292.39,,,1,accept,,4.48,2026-09-11T10:12:03+00:00,,0
https://coralgables.granicus.com/MediaPlayer.php?view_id=2&clip_id=4044,granicus,hls-master+variant,1797.96,,,1,accept,,3.44,2026-09-11T10:12:05+00:00,,0
https://danbury.granicus.com/MediaPlayer.php?view_id=2&clip_id=3826,granicus,hls-master+variant,7210.50,,,1,accept,,7.44,2026-09-11T10:12:05+00:00,,0
https://cityofdoral.granicus.com/MediaPlayer.php?view_id=2&clip_id=848,granicus,hls-master+variant,767.09,,,1,accept,,3.84,2026-09-11T10:12:07+00:00,,0
https://dunnellon.granicus.com/MediaPlayer.php?view_id=1&clip_id=561,granicus,hls-master+variant,2801.13,,,1,accept,,4.08,2026-09-11T10:12:09+00:00,,0
